passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
655,696,4,2017-01-02,2017-01-29
658,611,4,2017-01-02,2017-01-24
659,624,4,2017-01-02,2017-01-21
660,638,4,2017-01-02,2017-01-21
660,665,4,2017-01-02,2017-01-21
665,692,4,2017-01-02,2017-01-21
670,212,4,2017-01-13,2017-01-24
670,215,4,2017-01-13,2017-01-24
670,255,4,2017-01-13,2017-01-24
670,275,4,2017-01-13,2017-01-24
670,601,4,2017-01-02,2017-01-24
670,3104,4,2017-01-13,2017-01-24
670,3123,4,2017-01-13,2017-01-24
670,3157,4,2017-01-13,2017-01-24
673,609,4,2017-01-02,2017-01-29
673,628,4,2017-01-02,2017-01-29
677,606,4,2017-01-02,2017-01-21
677,624,4,2017-01-02,2017-01-21
677,680,4,2017-01-02,2017-01-21
680,610,4,2017-01-02,2017-01-21
680,680,4,2017-01-02,2017-01-21
680,684,4,2017-01-02,2017-01-21
681,255,4,2017-01-13,2017-01-26
681,275,4,2017-01-13,2017-01-26
681,611,4,2017-01-02,2017-01-24
682,264,4,2017-01-13,2017-01-24
682,271,4,2017-01-13,2017-01-24
684,688,4,2017-01-02,2017-01-24
684,3162,4,2017-01-13,2017-01-26
684,3169,4,2017-01-13,2017-01-26
688,601,4,2017-01-02,2017-01-24
688,622,4,2017-01-02,2017-01-24
690,655,4,2017-01-02,2017-01-29
690,673,4,2017-01-02,2017-01-29
696,603,4,2017-01-02,2017-01-29
696,679,4,2017-01-02,2017-01-29
698,645,4,2017-01-02,2017-01-21
698,670,4,2017-01-02,2017-01-21
701,355,4,2017-01-04,2017-01-17
701,360,4,2017-01-04,2017-01-17
701,1029,4,2017-01-04,2017-01-17
704,1029,4,2017-01-04,2017-01-17
706,366,4,2017-01-04,2017-01-17
709,1053,4,2017-01-04,2017-01-17
716,328,4,2017-01-04,2017-01-17
716,334,4,2017-01-04,2017-01-17
716,355,4,2017-01-04,2017-01-17
730,355,4,2017-01-04,2017-01-17
730,368,4,2017-01-04,2017-01-17
730,392,4,2017-01-04,2017-01-17
733,334,4,2017-01-04,2017-01-17
739,354,4,2017-01-04,2017-01-17
739,1029,4,2017-01-04,2017-01-17
740,354,4,2017-01-04,2017-01-17
746,334,4,2017-01-04,2017-01-17
746,362,4,2017-01-04,2017-01-17
746,1057,4,2017-01-04,2017-01-17
751,324,4,2017-01-04,2017-01-17
751,1029,4,2017-01-04,2017-01-17
752,362,4,2017-01-04,2017-01-17
752,395,4,2017-01-04,2017-01-17
759,1057,4,2017-01-04,2017-01-17
760,324,4,2017-01-04,2017-01-17
760,360,4,2017-01-04,2017-01-17
760,362,4,2017-01-04,2017-01-17
760,1057,4,2017-01-04,2017-01-17
761,324,4,2017-01-04,2017-01-17
761,368,4,2017-01-04,2017-01-17
761,1053,4,2017-01-04,2017-01-17
761,1057,4,2017-01-04,2017-01-17
762,362,4,2017-01-04,2017-01-17
762,1013,4,2017-01-04,2017-01-17
762,1031,4,2017-01-04,2017-01-17
762,1057,4,2017-01-04,2017-01-17
763,324,4,2017-01-04,2017-01-17
763,334,4,2017-01-04,2017-01-17
764,334,4,2017-01-04,2017-01-17
764,362,4,2017-01-04,2017-01-17
764,1053,4,2017-01-04,2017-01-17
764,1056,4,2017-01-04,2017-01-17
766,324,4,2017-01-04,2017-01-17
766,328,4,2017-01-04,2017-01-17
766,362,4,2017-01-04,2017-01-17
766,366,4,2017-01-04,2017-01-17
766,1053,4,2017-01-04,2017-01-17
768,328,4,2017-01-04,2017-01-17
768,362,4,2017-01-04,2017-01-17
768,364,4,2017-01-04,2017-01-17
768,1013,4,2017-01-04,2017-01-17
768,1031,4,2017-01-04,2017-01-17
768,1056,4,2017-01-04,2017-01-17
772,328,4,2017-01-04,2017-01-17
791,328,4,2017-01-04,2017-01-17
791,1023,4,2017-01-04,2017-01-17
791,1029,4,2017-01-04,2017-01-17
792,1029,4,2017-01-04,2017-01-17
792,1056,4,2017-01-04,2017-01-17
797,324,4,2017-01-04,2017-01-17
797,334,4,2017-01-04,2017-01-17
797,354,4,2017-01-04,2017-01-17
797,364,4,2017-01-04,2017-01-17
797,392,4,2017-01-04,2017-01-17
797,1053,4,2017-01-04,2017-01-17
797,1057,4,2017-01-04,2017-01-17
1001,313,4,2017-01-03,2017-01-12
1001,376,4,2017-01-03,2017-01-12
1001,791,4,2017-01-04,2017-01-17
1002,313,4,2017-01-03,2017-01-12
1002,315,4,2017-01-03,2017-01-12
1005,1062,4,2017-01-02,2017-01-24
1007,305,4,2017-01-03,2017-01-12
1007,309,4,2017-01-03,2017-01-12
1007,364,4,2017-01-03,2017-01-12
1007,366,4,2017-01-03,2017-01-12
1007,395,4,2017-01-03,2017-01-12
1008,1008,4,2017-01-02,2017-01-25
1008,1022,4,2017-01-02,2017-01-25
1013,315,4,2017-01-03,2017-01-12
1013,382,4,2017-01-03,2017-01-12
1013,385,4,2017-01-03,2017-01-12
1013,766,4,2017-01-04,2017-01-17
1013,772,4,2017-01-04,2017-01-17
1014,1092,4,2017-01-02,2017-01-22
1021,315,4,2017-01-03,2017-01-12
1021,354,4,2017-01-03,2017-01-12
1021,355,4,2017-01-03,2017-01-12
1021,360,4,2017-01-03,2017-01-12
1021,395,4,2017-01-03,2017-01-12
1023,309,4,2017-01-03,2017-01-12
1023,315,4,2017-01-03,2017-01-12
1023,376,4,2017-01-03,2017-01-12
1023,382,4,2017-01-03,2017-01-12
1024,1042,4,2017-01-02,2017-01-22
1024,1063,4,2017-01-02,2017-01-22
1025,328,4,2017-01-03,2017-01-12
1025,360,4,2017-01-03,2017-01-12
1025,366,4,2017-01-03,2017-01-12
1025,368,4,2017-01-03,2017-01-12
1026,308,4,2017-01-03,2017-01-12
1026,315,4,2017-01-03,2017-01-12
1026,364,4,2017-01-03,2017-01-12
1026,368,4,2017-01-03,2017-01-12
1026,376,4,2017-01-03,2017-01-12
1029,308,4,2017-01-03,2017-01-12
1029,378,4,2017-01-03,2017-01-12
1029,751,4,2017-01-04,2017-01-17
1029,762,4,2017-01-04,2017-01-17
1029,768,4,2017-01-04,2017-01-17
1031,309,4,2017-01-03,2017-01-12
1031,381,4,2017-01-03,2017-01-12
1031,704,4,2017-01-04,2017-01-17
1031,709,4,2017-01-04,2017-01-17
1031,771,4,2017-01-04,2017-01-17
1031,772,4,2017-01-04,2017-01-17
1031,792,4,2017-01-04,2017-01-17
1035,313,4,2017-01-03,2017-01-12
1035,385,4,2017-01-03,2017-01-12
1038,305,4,2017-01-03,2017-01-12
1038,378,4,2017-01-03,2017-01-12
1043,305,4,2017-01-03,2017-01-12
1043,330,4,2017-01-03,2017-01-12
1043,355,4,2017-01-03,2017-01-12
1043,368,4,2017-01-03,2017-01-12
1043,376,4,2017-01-03,2017-01-12
1043,392,4,2017-01-03,2017-01-12
1044,324,4,2017-01-03,2017-01-12
1044,354,4,2017-01-03,2017-01-12
1044,382,4,2017-01-03,2017-01-12
1045,330,4,2017-01-03,2017-01-12
1045,334,4,2017-01-03,2017-01-12
1045,376,4,2017-01-03,2017-01-12
1045,378,4,2017-01-03,2017-01-12
1051,313,4,2017-01-03,2017-01-12
1051,328,4,2017-01-03,2017-01-12
1051,334,4,2017-01-03,2017-01-12
1051,354,4,2017-01-03,2017-01-12
1051,355,4,2017-01-03,2017-01-12
1051,382,4,2017-01-03,2017-01-12
1053,385,4,2017-01-03,2017-01-12
1053,761,4,2017-01-04,2017-01-17
1053,764,4,2017-01-04,2017-01-17
1053,768,4,2017-01-04,2017-01-17
1053,792,4,2017-01-04,2017-01-17
1056,309,4,2017-01-03,2017-01-12
1056,313,4,2017-01-03,2017-01-12
1056,376,4,2017-01-03,2017-01-12
1056,706,4,2017-01-04,2017-01-17
1057,308,4,2017-01-03,2017-01-12
1057,706,4,2017-01-04,2017-01-17
1057,716,4,2017-01-04,2017-01-17
1057,724,4,2017-01-04,2017-01-17
1057,733,4,2017-01-04,2017-01-17
1057,762,4,2017-01-04,2017-01-17
1062,1005,4,2017-01-02,2017-01-24
1062,1087,4,2017-01-02,2017-01-24
1066,333,4,2017-01-05,2017-01-26
1066,1247,4,2017-01-05,2017-01-26
1072,324,4,2017-01-03,2017-01-12
1072,341,4,2017-01-03,2017-01-12
1072,382,4,2017-01-03,2017-01-12
1073,330,4,2017-01-03,2017-01-12
1073,362,4,2017-01-03,2017-01-12
1073,364,4,2017-01-03,2017-01-12
1073,368,4,2017-01-03,2017-01-12
1073,374,4,2017-01-03,2017-01-12
1092,1042,4,2017-01-02,2017-01-22
1095,309,4,2017-01-03,2017-01-12
1095,792,4,2017-01-04,2017-01-17
1211,1234,4,2017-01-03,2017-01-25
1212,1212,4,2017-01-03,2017-01-22
1212,1223,4,2017-01-03,2017-01-22
1221,1254,4,2017-01-03,2017-01-25
1223,333,4,2017-01-05,2017-01-26
1223,1271,4,2017-01-03,2017-01-22
1236,1247,4,2017-01-03,2017-01-22
1243,1243,4,2017-01-03,2017-01-26
1243,1293,4,2017-01-03,2017-01-26
1247,1066,4,2017-01-05,2017-01-26
1250,1273,4,2017-01-03,2017-01-22
1250,1292,4,2017-01-03,2017-01-22
1264,1289,4,2017-01-03,2017-01-24
1268,1232,4,2017-01-03,2017-01-24
1268,1268,4,2017-01-03,2017-01-24
1269,333,4,2017-01-05,2017-01-26
1269,1212,4,2017-01-03,2017-01-22
1271,1228,4,2017-01-03,2017-01-22
1271,1247,4,2017-01-03,2017-01-22
1273,1250,4,2017-01-03,2017-01-22
1273,1263,4,2017-01-03,2017-01-22
1288,1273,4,2017-01-03,2017-01-22
1289,1220,4,2017-01-03,2017-01-24
1293,1243,4,2017-01-03,2017-01-26
1297,1297,4,2017-01-03,2017-01-26
1299,430,4,2017-01-10,2017-01-30
1299,1250,4,2017-01-03,2017-01-22
1299,1292,4,2017-01-03,2017-01-22
1300,1298,4,2017-01-03,2017-01-26
1503,1576,4,2017-01-07,2017-01-26
1506,1576,4,2017-01-07,2017-01-26
1506,1581,4,2017-01-07,2017-01-26
1506,1598,4,2017-01-07,2017-01-26
1542,1506,4,2017-01-07,2017-01-26
1542,1561,4,2017-01-07,2017-01-26
1544,1544,4,2017-01-07,2017-01-26
1544,1561,4,2017-01-07,2017-01-26
1544,1569,4,2017-01-07,2017-01-26
1544,1576,4,2017-01-07,2017-01-26
1544,1581,4,2017-01-07,2017-01-26
1561,1503,4,2017-01-07,2017-01-26
1569,1581,4,2017-01-07,2017-01-26
1576,1569,4,2017-01-07,2017-01-26
1576,1598,4,2017-01-07,2017-01-26
1581,1544,4,2017-01-07,2017-01-26
1581,1576,4,2017-01-07,2017-01-26
1587,1569,4,2017-01-07,2017-01-26
1587,1587,4,2017-01-07,2017-01-26
1598,1503,4,2017-01-07,2017-01-26
1598,1506,4,2017-01-07,2017-01-26
1598,1569,4,2017-01-07,2017-01-26
1602,1656,4,2017-01-07,2017-01-24
1602,1662,4,2017-01-07,2017-01-24
1602,1674,4,2017-01-07,2017-01-24
1625,1602,4,2017-01-07,2017-01-24
1639,1637,4,2017-01-07,2017-01-30
1652,1625,4,2017-01-07,2017-01-24
1656,1635,4,2017-01-07,2017-01-24
1656,1652,4,2017-01-07,2017-01-24
1662,391,4,2017-01-10,2017-01-30
1662,1299,4,2017-01-10,2017-01-30
1662,1635,4,2017-01-07,2017-01-24
1674,1635,4,2017-01-07,2017-01-24
2107,2116,4,2017-01-09,2017-01-17
2107,2120,4,2017-01-09,2017-01-17
2107,2122,4,2017-01-09,2017-01-17
2107,2126,4,2017-01-09,2017-01-17
2107,2160,4,2017-01-09,2017-01-17
2109,2109,4,2017-01-09,2017-01-17
2109,2122,4,2017-01-09,2017-01-17
2109,2130,4,2017-01-09,2017-01-17
2109,2136,4,2017-01-09,2017-01-17
2109,2141,4,2017-01-09,2017-01-17
2109,2187,4,2017-01-09,2017-01-17
2110,2130,4,2017-01-09,2017-01-17
2110,2137,4,2017-01-09,2017-01-17
2110,2142,4,2017-01-09,2017-01-17
2110,2144,4,2017-01-09,2017-01-17
2110,2158,4,2017-01-09,2017-01-17
2110,2165,4,2017-01-09,2017-01-17
2110,2182,4,2017-01-09,2017-01-17
2110,2189,4,2017-01-09,2017-01-17
2111,2111,4,2017-01-09,2017-01-17
2111,2120,4,2017-01-09,2017-01-17
2111,2124,4,2017-01-09,2017-01-17
2111,2136,4,2017-01-09,2017-01-17
2111,2168,4,2017-01-09,2017-01-17
2111,2189,4,2017-01-09,2017-01-17
2114,2130,4,2017-01-09,2017-01-17
2114,2136,4,2017-01-09,2017-01-17
2114,2137,4,2017-01-09,2017-01-17
2114,2168,4,2017-01-09,2017-01-17
2114,2169,4,2017-01-09,2017-01-17
2114,2185,4,2017-01-09,2017-01-17
2115,2107,4,2017-01-09,2017-01-17
2115,2110,4,2017-01-09,2017-01-17
2115,2137,4,2017-01-09,2017-01-17
2115,2148,4,2017-01-09,2017-01-17
2115,2163,4,2017-01-09,2017-01-17
2115,2190,4,2017-01-09,2017-01-17
2116,2107,4,2017-01-09,2017-01-17
2116,2120,4,2017-01-09,2017-01-17
2116,2140,4,2017-01-09,2017-01-17
2116,2142,4,2017-01-09,2017-01-17
2116,2145,4,2017-01-09,2017-01-17
2116,2190,4,2017-01-09,2017-01-17
2119,2110,4,2017-01-09,2017-01-17
2119,2115,4,2017-01-09,2017-01-17
2119,2122,4,2017-01-09,2017-01-17
2119,2134,4,2017-01-09,2017-01-17
2119,2140,4,2017-01-09,2017-01-17
2119,2142,4,2017-01-09,2017-01-17
2119,2155,4,2017-01-09,2017-01-17
2119,2187,4,2017-01-09,2017-01-17
2119,2188,4,2017-01-09,2017-01-17
2119,2189,4,2017-01-09,2017-01-17
2120,2120,4,2017-01-09,2017-01-17
2120,2145,4,2017-01-09,2017-01-17
2120,2154,4,2017-01-09,2017-01-17
2120,2160,4,2017-01-09,2017-01-17
2120,2188,4,2017-01-09,2017-01-17
2122,2111,4,2017-01-09,2017-01-17
2122,2119,4,2017-01-09,2017-01-17
2122,2130,4,2017-01-09,2017-01-17
2122,2136,4,2017-01-09,2017-01-17
2122,2142,4,2017-01-09,2017-01-17
2122,2165,4,2017-01-09,2017-01-17
2122,2181,4,2017-01-09,2017-01-17
2122,2182,4,2017-01-09,2017-01-17
2124,2124,4,2017-01-09,2017-01-17
2124,2126,4,2017-01-09,2017-01-17
2124,2129,4,2017-01-09,2017-01-17
2124,2130,4,2017-01-09,2017-01-17
2124,2137,4,2017-01-09,2017-01-17
2124,2140,4,2017-01-09,2017-01-17
2124,2158,4,2017-01-09,2017-01-17
2124,2163,4,2017-01-09,2017-01-17
2124,2179,4,2017-01-09,2017-01-17
2124,2185,4,2017-01-09,2017-01-17
2126,2109,4,2017-01-09,2017-01-17
2126,2120,4,2017-01-09,2017-01-17
2126,2130,4,2017-01-09,2017-01-17
2126,2135,4,2017-01-09,2017-01-17
2126,2137,4,2017-01-09,2017-01-17
2126,2168,4,2017-01-09,2017-01-17
2126,2185,4,2017-01-09,2017-01-17
2129,2145,4,2017-01-09,2017-01-17
2129,2155,4,2017-01-09,2017-01-17
2129,2162,4,2017-01-09,2017-01-17
2129,2187,4,2017-01-09,2017-01-17
2130,2130,4,2017-01-09,2017-01-17
2130,2134,4,2017-01-09,2017-01-17
2130,2135,4,2017-01-09,2017-01-17
2130,2142,4,2017-01-09,2017-01-17
2130,2148,4,2017-01-09,2017-01-17
2130,2188,4,2017-01-09,2017-01-17
2130,2189,4,2017-01-09,2017-01-17
2131,2137,4,2017-01-09,2017-01-17
2131,2182,4,2017-01-09,2017-01-17
2131,2188,4,2017-01-09,2017-01-17
2131,2190,4,2017-01-09,2017-01-17
2134,2136,4,2017-01-09,2017-01-17
2134,2145,4,2017-01-09,2017-01-17
2134,2158,4,2017-01-09,2017-01-17
2134,2187,4,2017-01-09,2017-01-17
2134,2189,4,2017-01-09,2017-01-17
2134,2190,4,2017-01-09,2017-01-17
2135,2116,4,2017-01-09,2017-01-17
2135,2120,4,2017-01-09,2017-01-17
2135,2124,4,2017-01-09,2017-01-17
2135,2137,4,2017-01-09,2017-01-17
2135,2140,4,2017-01-09,2017-01-17
2135,2148,4,2017-01-09,2017-01-17
2135,2160,4,2017-01-09,2017-01-17
2135,2169,4,2017-01-09,2017-01-17
2135,2185,4,2017-01-09,2017-01-17
2135,2190,4,2017-01-09,2017-01-17
2136,2114,4,2017-01-09,2017-01-17
2136,2119,4,2017-01-09,2017-01-17
2136,2124,4,2017-01-09,2017-01-17
2136,2144,4,2017-01-09,2017-01-17
2136,2155,4,2017-01-09,2017-01-17
2137,2109,4,2017-01-09,2017-01-17
2137,2114,4,2017-01-09,2017-01-17
2137,2129,4,2017-01-09,2017-01-17
2137,2148,4,2017-01-09,2017-01-17
2137,2185,4,2017-01-09,2017-01-17
2140,2124,4,2017-01-09,2017-01-17
2140,2131,4,2017-01-09,2017-01-17
2140,2135,4,2017-01-09,2017-01-17
2140,2137,4,2017-01-09,2017-01-17
2140,2140,4,2017-01-09,2017-01-17
2140,2158,4,2017-01-09,2017-01-17
2140,2160,4,2017-01-09,2017-01-17
2140,2169,4,2017-01-09,2017-01-17
2140,2187,4,2017-01-09,2017-01-17
2140,2188,4,2017-01-09,2017-01-17
2141,2116,4,2017-01-09,2017-01-17
2141,2119,4,2017-01-09,2017-01-17
2141,2124,4,2017-01-09,2017-01-17
2141,2126,4,2017-01-09,2017-01-17
2141,2130,4,2017-01-09,2017-01-17
2141,2131,4,2017-01-09,2017-01-17
2141,2140,4,2017-01-09,2017-01-17
2141,2162,4,2017-01-09,2017-01-17
2141,2179,4,2017-01-09,2017-01-17
2142,2145,4,2017-01-09,2017-01-17
2142,2148,4,2017-01-09,2017-01-17
2142,2181,4,2017-01-09,2017-01-17
2144,2111,4,2017-01-09,2017-01-17
2144,2154,4,2017-01-09,2017-01-17
2144,2158,4,2017-01-09,2017-01-17
2144,2182,4,2017-01-09,2017-01-17
2144,2187,4,2017-01-09,2017-01-17
2145,2110,4,2017-01-09,2017-01-17
2145,2122,4,2017-01-09,2017-01-17
2145,2131,4,2017-01-09,2017-01-17
2145,2135,4,2017-01-09,2017-01-17
2145,2137,4,2017-01-09,2017-01-17
2145,2189,4,2017-01-09,2017-01-17
2148,2124,4,2017-01-09,2017-01-17
2148,2145,4,2017-01-09,2017-01-17
2148,2155,4,2017-01-09,2017-01-17
2148,2169,4,2017-01-09,2017-01-17
2148,2187,4,2017-01-09,2017-01-17
2148,2189,4,2017-01-09,2017-01-17
2154,2115,4,2017-01-09,2017-01-17
2154,2119,4,2017-01-09,2017-01-17
2154,2120,4,2017-01-09,2017-01-17
2154,2124,4,2017-01-09,2017-01-17
2154,2134,4,2017-01-09,2017-01-17
2154,2162,4,2017-01-09,2017-01-17
2154,2165,4,2017-01-09,2017-01-17
2155,2110,4,2017-01-09,2017-01-17
2155,2137,4,2017-01-09,2017-01-17
2155,2145,4,2017-01-09,2017-01-17
2155,2148,4,2017-01-09,2017-01-17
2155,2154,4,2017-01-09,2017-01-17
2155,2187,4,2017-01-09,2017-01-17
2158,2140,4,2017-01-09,2017-01-17
2158,2148,4,2017-01-09,2017-01-17
2160,2111,4,2017-01-09,2017-01-17
2160,2116,4,2017-01-09,2017-01-17
2160,2137,4,2017-01-09,2017-01-17
2160,2182,4,2017-01-09,2017-01-17
2162,2115,4,2017-01-09,2017-01-17
2162,2120,4,2017-01-09,2017-01-17
2162,2124,4,2017-01-09,2017-01-17
2162,2134,4,2017-01-09,2017-01-17
2162,2140,4,2017-01-09,2017-01-17
2162,2145,4,2017-01-09,2017-01-17
2162,2154,4,2017-01-09,2017-01-17
2163,2124,4,2017-01-09,2017-01-17
2163,2129,4,2017-01-09,2017-01-17
2163,2158,4,2017-01-09,2017-01-17
2163,2169,4,2017-01-09,2017-01-17
2163,2187,4,2017-01-09,2017-01-17
2165,2124,4,2017-01-09,2017-01-17
2165,2158,4,2017-01-09,2017-01-17
2165,2163,4,2017-01-09,2017-01-17
2165,2169,4,2017-01-09,2017-01-17
2165,2189,4,2017-01-09,2017-01-17
2168,2116,4,2017-01-09,2017-01-17
2168,2154,4,2017-01-09,2017-01-17
2168,2158,4,2017-01-09,2017-01-17
2168,2181,4,2017-01-09,2017-01-17
2168,2190,4,2017-01-09,2017-01-17
2169,2114,4,2017-01-09,2017-01-17
2169,2129,4,2017-01-09,2017-01-17
2169,2142,4,2017-01-09,2017-01-17
2169,2144,4,2017-01-09,2017-01-17
2169,2165,4,2017-01-09,2017-01-17
2173,2116,4,2017-01-09,2017-01-17
2173,2173,4,2017-01-09,2017-01-17
2179,2145,4,2017-01-09,2017-01-17
2179,2158,4,2017-01-09,2017-01-17
2179,2160,4,2017-01-09,2017-01-17
2179,2187,4,2017-01-09,2017-01-17
2181,2107,4,2017-01-09,2017-01-17
2181,2109,4,2017-01-09,2017-01-17
2181,2111,4,2017-01-09,2017-01-17
2181,2140,4,2017-01-09,2017-01-17
2181,2168,4,2017-01-09,2017-01-17
2181,2173,4,2017-01-09,2017-01-17
2182,2111,4,2017-01-09,2017-01-17
2182,2124,4,2017-01-09,2017-01-17
2182,2144,4,2017-01-09,2017-01-17
2182,2162,4,2017-01-09,2017-01-17
2185,2116,4,2017-01-09,2017-01-17
2185,2126,4,2017-01-09,2017-01-17
2185,2130,4,2017-01-09,2017-01-17
2185,2142,4,2017-01-09,2017-01-17
2185,2155,4,2017-01-09,2017-01-17
2185,2163,4,2017-01-09,2017-01-17
2185,2165,4,2017-01-09,2017-01-17
2185,2185,4,2017-01-09,2017-01-17
2185,2187,4,2017-01-09,2017-01-17
2187,2111,4,2017-01-09,2017-01-17
2187,2122,4,2017-01-09,2017-01-17
2187,2129,4,2017-01-09,2017-01-17
2187,2130,4,2017-01-09,2017-01-17
2187,2140,4,2017-01-09,2017-01-17
2187,2142,4,2017-01-09,2017-01-17
2187,2144,4,2017-01-09,2017-01-17
2187,2145,4,2017-01-09,2017-01-17
2187,2160,4,2017-01-09,2017-01-17
2187,2165,4,2017-01-09,2017-01-17
2188,2107,4,2017-01-09,2017-01-17
2188,2116,4,2017-01-09,2017-01-17
2188,2136,4,2017-01-09,2017-01-17
2188,2154,4,2017-01-09,2017-01-17
2188,2173,4,2017-01-09,2017-01-17
2188,2187,4,2017-01-09,2017-01-17
2189,2109,4,2017-01-09,2017-01-17
2189,2110,4,2017-01-09,2017-01-17
2189,2116,4,2017-01-09,2017-01-17
2189,2126,4,2017-01-09,2017-01-17
2189,2129,4,2017-01-09,2017-01-17
2189,2134,4,2017-01-09,2017-01-17
2189,2141,4,2017-01-09,2017-01-17
2189,2145,4,2017-01-09,2017-01-17
2189,2148,4,2017-01-09,2017-01-17
2189,2165,4,2017-01-09,2017-01-17
2189,2190,4,2017-01-09,2017-01-17
2190,2115,4,2017-01-09,2017-01-17
2190,2120,4,2017-01-09,2017-01-17
2190,2145,4,2017-01-09,2017-01-17
2190,2160,4,2017-01-09,2017-01-17
2190,2168,4,2017-01-09,2017-01-17
2190,2169,4,2017-01-09,2017-01-17
2505,2505,4,2017-01-10,2017-01-30
2510,2522,4,2017-01-10,2017-01-26
2510,2539,4,2017-01-10,2017-01-26
2521,2521,4,2017-01-10,2017-01-26
2521,2573,4,2017-01-10,2017-01-26
2522,2586,4,2017-01-10,2017-01-26
2531,2539,4,2017-01-10,2017-01-26
2531,2573,4,2017-01-10,2017-01-26
2531,2586,4,2017-01-10,2017-01-26
2531,2600,4,2017-01-10,2017-01-26
2539,2522,4,2017-01-10,2017-01-26
2539,2539,4,2017-01-10,2017-01-26
2539,2567,4,2017-01-10,2017-01-26
2539,2570,4,2017-01-10,2017-01-26
2545,2521,4,2017-01-10,2017-01-26
2545,2545,4,2017-01-10,2017-01-26
2545,2563,4,2017-01-10,2017-01-26
2545,2586,4,2017-01-10,2017-01-26
2560,2521,4,2017-01-10,2017-01-26
2560,2560,4,2017-01-10,2017-01-26
2563,2560,4,2017-01-10,2017-01-26
2563,2573,4,2017-01-10,2017-01-26
2567,2510,4,2017-01-10,2017-01-26
2567,2563,4,2017-01-10,2017-01-26
2567,2570,4,2017-01-10,2017-01-26
2567,2576,4,2017-01-10,2017-01-26
2568,2521,4,2017-01-10,2017-01-26
2568,2570,4,2017-01-10,2017-01-26
2568,2586,4,2017-01-10,2017-01-26
2570,2522,4,2017-01-10,2017-01-26
2570,2545,4,2017-01-10,2017-01-26
2570,2567,4,2017-01-10,2017-01-26
2573,2521,4,2017-01-10,2017-01-26
2573,2522,4,2017-01-10,2017-01-26
2586,2522,4,2017-01-10,2017-01-26
2600,2531,4,2017-01-10,2017-01-26
2600,2570,4,2017-01-10,2017-01-26
2655,2674,4,2017-01-10,2017-01-26
2674,2697,4,2017-01-10,2017-01-26
2681,2608,4,2017-01-10,2017-01-26
2681,2697,4,2017-01-10,2017-01-26
2697,2667,4,2017-01-10,2017-01-26
2699,2655,4,2017-01-10,2017-01-26
2699,2681,4,2017-01-10,2017-01-26
2830,2822,4,2017-01-10,2017-01-30
3005,3049,4,2017-01-10,2017-01-24
3019,3021,4,2017-01-10,2017-01-24
3019,3039,4,2017-01-10,2017-01-24
3019,3063,4,2017-01-10,2017-01-24
3019,3096,4,2017-01-10,2017-01-24
3021,3024,4,2017-01-10,2017-01-24
3021,3076,4,2017-01-10,2017-01-24
3039,3039,4,2017-01-10,2017-01-24
3039,3063,4,2017-01-10,2017-01-24
3039,3076,4,2017-01-10,2017-01-24
3049,3021,4,2017-01-10,2017-01-24
3049,3076,4,2017-01-10,2017-01-24
3063,3096,4,2017-01-10,2017-01-24
3096,3096,4,2017-01-10,2017-01-24
3104,276,4,2017-01-13,2017-01-24
3104,601,4,2017-01-13,2017-01-26
3109,3157,4,2017-01-11,2017-01-21
3114,3182,4,2017-01-11,2017-01-29
3114,3195,4,2017-01-11,2017-01-29
3114,3198,4,2017-01-11,2017-01-29
3120,3149,4,2017-01-11,2017-01-21
3120,3173,4,2017-01-11,2017-01-21
3122,3122,4,2017-01-11,2017-01-29
3123,211,4,2017-01-13,2017-01-26
3123,226,4,2017-01-13,2017-01-24
3123,624,4,2017-01-13,2017-01-24
3123,3132,4,2017-01-11,2017-01-21
3123,3186,4,2017-01-11,2017-01-21
3132,3104,4,2017-01-11,2017-01-21
3134,3114,4,2017-01-11,2017-01-29
3134,3195,4,2017-01-11,2017-01-29
3137,3178,4,2017-01-11,2017-01-21
3145,3173,4,2017-01-11,2017-01-21
3146,205,4,2017-01-13,2017-01-26
3146,211,4,2017-01-13,2017-01-26
3146,293,4,2017-01-13,2017-01-26
3149,625,4,2017-01-13,2017-01-24
3151,3114,4,2017-01-11,2017-01-29
3151,3188,4,2017-01-11,2017-01-29
3152,3116,4,2017-01-11,2017-01-21
3154,3188,4,2017-01-11,2017-01-29
3154,3198,4,2017-01-11,2017-01-29
3155,3122,4,2017-01-11,2017-01-29
3155,3182,4,2017-01-11,2017-01-29
3155,3193,4,2017-01-11,2017-01-29
3157,212,4,2017-01-13,2017-01-24
3157,3109,4,2017-01-11,2017-01-21
3159,3122,4,2017-01-11,2017-01-29
3159,3151,4,2017-01-11,2017-01-29
3159,3154,4,2017-01-11,2017-01-29
3162,215,4,2017-01-13,2017-01-26
3162,274,4,2017-01-13,2017-01-26
3162,275,4,2017-01-13,2017-01-26
3162,606,4,2017-01-13,2017-01-26
3162,610,4,2017-01-13,2017-01-26
3167,3198,4,2017-01-11,2017-01-29
3169,205,4,2017-01-13,2017-01-26
3169,211,4,2017-01-13,2017-01-26
3169,215,4,2017-01-13,2017-01-26
3169,266,4,2017-01-13,2017-01-26
3169,606,4,2017-01-13,2017-01-26
3169,3117,4,2017-01-11,2017-01-24
3172,3114,4,2017-01-11,2017-01-29
3172,3134,4,2017-01-11,2017-01-29
3172,3174,4,2017-01-11,2017-01-29
